,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
27,        <![endif]-->,,,,,,lu,2016-01-15
28,"        <div id=""content"">",,,,,,lu,2016-01-15
29,            <div>,,,,,,lu,2016-01-15
30,"                <header class=""header"">",,,,,,lu,2016-01-15
31,"                    <div class=""container"">",,,,,,lu,2016-01-15
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-15
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-15
34,                    </div>,,,,,,lu,2016-01-15
35,                </header>,,,,,,lu,2016-01-15
36,            </div>,,,,,,lu,2016-01-15
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-15
38,        </div>,,,,,,lu,2016-01-15
39,        <script>,,,,,,lu,2016-01-15
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-15
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-15
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-15
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-15
44,                a.async = 1;,,,,,,lu,2016-01-15
45,                a.src = g;,,,,,,lu,2016-01-15
46,        </script>,,,,,,lu,2016-01-15
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-15
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-15
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-15
50,    </body>,,,,,,lu,2016-01-15
51,</html>,,,,,,lu,2016-01-15
0,<html>,,,,,,lu,2016-01-16
1,    <head>,,,,,,lu,2016-01-16
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-16
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-16
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-16
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-16
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-16
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-16
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-16
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-16
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-16
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-16
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-16
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-16
14,        <script>,,,,,,lu,2016-01-16
15,            window.log = function () {,,,,,,lu,2016-01-16
16,                log.history = log.history || [];,,,,,,lu,2016-01-16
17,                log.history.push(arguments);,,,,,,lu,2016-01-16
18,                if (this.console) {,,,,,,lu,2016-01-16
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-16
20,                },,,,,,lu,2016-01-16
21,            };,,,,,,lu,2016-01-16
22,        </script>,,,,,,lu,2016-01-16
23,    </head>,,,,,,lu,2016-01-16
24,    <body>,,,,,,lu,2016-01-16
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-16
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-16
27,        <![endif]-->,,,,,,lu,2016-01-16
28,"        <div id=""content"">",,,,,,lu,2016-01-16
29,            <div>,,,,,,lu,2016-01-16
30,"                <header class=""header"">",,,,,,lu,2016-01-16
31,"                    <div class=""container"">",,,,,,lu,2016-01-16
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-16
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-16
34,                    </div>,,,,,,lu,2016-01-16
35,                </header>,,,,,,lu,2016-01-16
36,            </div>,,,,,,lu,2016-01-16
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-16
38,        </div>,,,,,,lu,2016-01-16
39,        <script>,,,,,,lu,2016-01-16
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-16
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-16
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-16
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-16
44,                a.async = 1;,,,,,,lu,2016-01-16
45,                a.src = g;,,,,,,lu,2016-01-16
46,        </script>,,,,,,lu,2016-01-16
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-16
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-16
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-16
50,    </body>,,,,,,lu,2016-01-16
51,</html>,,,,,,lu,2016-01-16
0,<html>,,,,,,lu,2016-01-17
1,    <head>,,,,,,lu,2016-01-17
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-17
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-17
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-17
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-17
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-17
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-17
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-17
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-17
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-17
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-17
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-17
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-17
14,        <script>,,,,,,lu,2016-01-17
15,            window.log = function () {,,,,,,lu,2016-01-17
16,                log.history = log.history || [];,,,,,,lu,2016-01-17
17,                log.history.push(arguments);,,,,,,lu,2016-01-17
18,                if (this.console) {,,,,,,lu,2016-01-17
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-17
20,                },,,,,,lu,2016-01-17
21,            };,,,,,,lu,2016-01-17
22,        </script>,,,,,,lu,2016-01-17
23,    </head>,,,,,,lu,2016-01-17
24,    <body>,,,,,,lu,2016-01-17
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-17
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-17
27,        <![endif]-->,,,,,,lu,2016-01-17
28,"        <div id=""content"">",,,,,,lu,2016-01-17
29,            <div>,,,,,,lu,2016-01-17
30,"                <header class=""header"">",,,,,,lu,2016-01-17
31,"                    <div class=""container"">",,,,,,lu,2016-01-17
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-17
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-17
34,                    </div>,,,,,,lu,2016-01-17
35,                </header>,,,,,,lu,2016-01-17
36,            </div>,,,,,,lu,2016-01-17
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-17
38,        </div>,,,,,,lu,2016-01-17
39,        <script>,,,,,,lu,2016-01-17
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-17
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-17
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-17
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-17
44,                a.async = 1;,,,,,,lu,2016-01-17
45,                a.src = g;,,,,,,lu,2016-01-17
46,        </script>,,,,,,lu,2016-01-17
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-17
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-17
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-17
50,    </body>,,,,,,lu,2016-01-17
51,</html>,,,,,,lu,2016-01-17
0,<html>,,,,,,lu,2016-01-18
1,    <head>,,,,,,lu,2016-01-18
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-18
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-18
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-18
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-18
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-18
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-18
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-18
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-18
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-18
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-18
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-18
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-18
14,        <script>,,,,,,lu,2016-01-18
15,            window.log = function () {,,,,,,lu,2016-01-18
16,                log.history = log.history || [];,,,,,,lu,2016-01-18
17,                log.history.push(arguments);,,,,,,lu,2016-01-18
18,                if (this.console) {,,,,,,lu,2016-01-18
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-18
20,                },,,,,,lu,2016-01-18
21,            };,,,,,,lu,2016-01-18
22,        </script>,,,,,,lu,2016-01-18
23,    </head>,,,,,,lu,2016-01-18
24,    <body>,,,,,,lu,2016-01-18
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-18
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-18
27,        <![endif]-->,,,,,,lu,2016-01-18
28,"        <div id=""content"">",,,,,,lu,2016-01-18
29,            <div>,,,,,,lu,2016-01-18
30,"                <header class=""header"">",,,,,,lu,2016-01-18
31,"                    <div class=""container"">",,,,,,lu,2016-01-18
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-18
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-18
34,                    </div>,,,,,,lu,2016-01-18
35,                </header>,,,,,,lu,2016-01-18
36,            </div>,,,,,,lu,2016-01-18
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-18
38,        </div>,,,,,,lu,2016-01-18
39,        <script>,,,,,,lu,2016-01-18
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-18
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-18
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-18
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-18
44,                a.async = 1;,,,,,,lu,2016-01-18
45,                a.src = g;,,,,,,lu,2016-01-18
46,        </script>,,,,,,lu,2016-01-18
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-18
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-18
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-18
50,    </body>,,,,,,lu,2016-01-18
51,</html>,,,,,,lu,2016-01-18
0,<html>,,,,,,lu,2016-01-19
1,    <head>,,,,,,lu,2016-01-19
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-19
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-19
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-19
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-19
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-19
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-19
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-19
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-19
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-19
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-19
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-19
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-19
14,        <script>,,,,,,lu,2016-01-19
15,            window.log = function () {,,,,,,lu,2016-01-19
16,                log.history = log.history || [];,,,,,,lu,2016-01-19
17,                log.history.push(arguments);,,,,,,lu,2016-01-19
18,                if (this.console) {,,,,,,lu,2016-01-19
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-19
20,                },,,,,,lu,2016-01-19
21,            };,,,,,,lu,2016-01-19
22,        </script>,,,,,,lu,2016-01-19
23,    </head>,,,,,,lu,2016-01-19
24,    <body>,,,,,,lu,2016-01-19
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-19
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-19
27,        <![endif]-->,,,,,,lu,2016-01-19
28,"        <div id=""content"">",,,,,,lu,2016-01-19
29,            <div>,,,,,,lu,2016-01-19
30,"                <header class=""header"">",,,,,,lu,2016-01-19
31,"                    <div class=""container"">",,,,,,lu,2016-01-19
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-19
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-19
34,                    </div>,,,,,,lu,2016-01-19
35,                </header>,,,,,,lu,2016-01-19
36,            </div>,,,,,,lu,2016-01-19
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-19
38,        </div>,,,,,,lu,2016-01-19
39,        <script>,,,,,,lu,2016-01-19
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-19
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-19
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-19
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-19
44,                a.async = 1;,,,,,,lu,2016-01-19
45,                a.src = g;,,,,,,lu,2016-01-19
46,        </script>,,,,,,lu,2016-01-19
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-19
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-19
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-19
50,    </body>,,,,,,lu,2016-01-19
51,</html>,,,,,,lu,2016-01-19
0,<html>,,,,,,lu,2016-01-20
1,    <head>,,,,,,lu,2016-01-20
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-20
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-20
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-20
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-20
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-20
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-20
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-20
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-20
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-20
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-20
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-20
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-20
14,        <script>,,,,,,lu,2016-01-20
15,            window.log = function () {,,,,,,lu,2016-01-20
16,                log.history = log.history || [];,,,,,,lu,2016-01-20
17,                log.history.push(arguments);,,,,,,lu,2016-01-20
18,                if (this.console) {,,,,,,lu,2016-01-20
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-20
20,                },,,,,,lu,2016-01-20
21,            };,,,,,,lu,2016-01-20
22,        </script>,,,,,,lu,2016-01-20
23,    </head>,,,,,,lu,2016-01-20
24,    <body>,,,,,,lu,2016-01-20
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-20
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-20
27,        <![endif]-->,,,,,,lu,2016-01-20
28,"        <div id=""content"">",,,,,,lu,2016-01-20
29,            <div>,,,,,,lu,2016-01-20
30,"                <header class=""header"">",,,,,,lu,2016-01-20
31,"                    <div class=""container"">",,,,,,lu,2016-01-20
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-20
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-20
34,                    </div>,,,,,,lu,2016-01-20
35,                </header>,,,,,,lu,2016-01-20
36,            </div>,,,,,,lu,2016-01-20
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-20
38,        </div>,,,,,,lu,2016-01-20
39,        <script>,,,,,,lu,2016-01-20
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-20
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-20
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-20
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-20
44,                a.async = 1;,,,,,,lu,2016-01-20
45,                a.src = g;,,,,,,lu,2016-01-20
46,        </script>,,,,,,lu,2016-01-20
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-20
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-20
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-20
50,    </body>,,,,,,lu,2016-01-20
51,</html>,,,,,,lu,2016-01-20
0,<html>,,,,,,lu,2016-01-21
1,    <head>,,,,,,lu,2016-01-21
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-21
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-21
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-21
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-21
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-21
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-21
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-21
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-21
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-21
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-21
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-21
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-21
14,        <script>,,,,,,lu,2016-01-21
15,            window.log = function () {,,,,,,lu,2016-01-21
16,                log.history = log.history || [];,,,,,,lu,2016-01-21
17,                log.history.push(arguments);,,,,,,lu,2016-01-21
18,                if (this.console) {,,,,,,lu,2016-01-21
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-21
20,                },,,,,,lu,2016-01-21
21,            };,,,,,,lu,2016-01-21
22,        </script>,,,,,,lu,2016-01-21
23,    </head>,,,,,,lu,2016-01-21
24,    <body>,,,,,,lu,2016-01-21
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-21
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-21
27,        <![endif]-->,,,,,,lu,2016-01-21
28,"        <div id=""content"">",,,,,,lu,2016-01-21
29,            <div>,,,,,,lu,2016-01-21
30,"                <header class=""header"">",,,,,,lu,2016-01-21
31,"                    <div class=""container"">",,,,,,lu,2016-01-21
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-21
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-21
34,                    </div>,,,,,,lu,2016-01-21
35,                </header>,,,,,,lu,2016-01-21
36,            </div>,,,,,,lu,2016-01-21
37,"            <div class=""wrapper"" data-reactid="".0.1""><div class=""container"" data-reactid="".0.1.0""><div class=""not-found"" data-reactid="".0.1.0.0""><h1 data-reactid="".0.1.0.0.0"">Page not found</h1><h2 data-reactid="".0.1.0.0.1"">Please check the URL and try again.</h2></div></div></div>",,,,,,lu,2016-01-21
38,        </div>,,,,,,lu,2016-01-21
39,        <script>,,,,,,lu,2016-01-21
40,                i['GoogleAnalyticsObject'] = r;,,,,,,lu,2016-01-21
41,                i[r] = i[r] || function () {,,,,,,lu,2016-01-21
42,                    (i[r].q = i[r].q || []).push(arguments),,,,,,lu,2016-01-21
43,                        m = s.getElementsByTagName(o)[0];,,,,,,lu,2016-01-21
44,                a.async = 1;,,,,,,lu,2016-01-21
45,                a.src = g;,,,,,,lu,2016-01-21
46,        </script>,,,,,,lu,2016-01-21
47,"        <script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""></script>",,,,,,lu,2016-01-21
48,"        <script>window.jQuery || document.write('<script src=""js/vendor/jquery-2.1.4.min.js""><\/script>')</script>",,,,,,lu,2016-01-21
49,"        <script src=""/js/main.min.js""></script>",,,,,,lu,2016-01-21
50,    </body>,,,,,,lu,2016-01-21
51,</html>,,,,,,lu,2016-01-21
0,<html>,,,,,,lu,2016-01-22
1,    <head>,,,,,,lu,2016-01-22
2,"        <meta charset=""utf-8"">",,,,,,lu,2016-01-22
3,        <title>Spotify Charts</title>,,,,,,lu,2016-01-22
4,"        <meta property=""og:title"" content=""Spotify Charts"">",,,,,,lu,2016-01-22
5,"        <meta property=""og:type"" content=""website"">",,,,,,lu,2016-01-22
6,"        <meta property=""og:url"" content=""https://www.spotifycharts.com/"">",,,,,,lu,2016-01-22
7,"        <meta property=""og:description"" content="""">",,,,,,lu,2016-01-22
8,"        <meta name=""description"" content=""Spotify Charts"">",,,,,,lu,2016-01-22
9,"        <link rel=""apple-touch-icon-precomposed"" sizes=""144x144"" href=""touch-icon-144.png"">",,,,,,lu,2016-01-22
10,"        <link rel=""apple-touch-icon-precomposed"" sizes=""114x114"" href=""touch-icon-114.png"">",,,,,,lu,2016-01-22
11,"        <link rel=""apple-touch-icon-precomposed"" sizes=""72x72"" href=""touch-icon-72.png"">",,,,,,lu,2016-01-22
12,"        <link rel=""apple-touch-icon-precomposed"" href=""touch-icon-57.png"">",,,,,,lu,2016-01-22
13,"        <link rel=""stylesheet"" type=""text/css"" href=""/css/app.css"">",,,,,,lu,2016-01-22
14,        <script>,,,,,,lu,2016-01-22
15,            window.log = function () {,,,,,,lu,2016-01-22
16,                log.history = log.history || [];,,,,,,lu,2016-01-22
17,                log.history.push(arguments);,,,,,,lu,2016-01-22
18,                if (this.console) {,,,,,,lu,2016-01-22
19,                    console.log(Array.prototype.slice.call(arguments)),,,,,,lu,2016-01-22
20,                },,,,,,lu,2016-01-22
21,            };,,,,,,lu,2016-01-22
22,        </script>,,,,,,lu,2016-01-22
23,    </head>,,,,,,lu,2016-01-22
24,    <body>,,,,,,lu,2016-01-22
25,        <!--[if lt IE 9]>,,,,,,lu,2016-01-22
26,"          <p class=""browsehappy"">You are using an <strong>outdated</strong> browser. Please <a href=""http://browsehappy.com/"">upgrade your browser</a> to improve your experience.</p>",,,,,,lu,2016-01-22
27,        <![endif]-->,,,,,,lu,2016-01-22
28,"        <div id=""content"">",,,,,,lu,2016-01-22
29,            <div>,,,,,,lu,2016-01-22
30,"                <header class=""header"">",,,,,,lu,2016-01-22
31,"                    <div class=""container"">",,,,,,lu,2016-01-22
32,"                        <h1 class=""header-logo""><a href=""/"">Spotify</a></h1>",,,,,,lu,2016-01-22
33,"                        <h2 class=""header-title"">Charts</h2>",,,,,,lu,2016-01-22
34,                    </div>,,,,,,lu,2016-01-22
35,                </header>,,,,,,lu,2016-01-22
36,            </div>,,,,,,lu,2016-01-22
